"","State","Region","FIPS.x","Deaths","Years of Potential Life Lost Rate","% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low Birthweight","% Smokers","% Adults with Obesity","Food Environment Index","% Physically Inactive","% With Access to Exercise Opportunities","% Excessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","% Uninsured","Primary Care Physicians Rate","Primary Care Physicians Ratio","Dentist Rate","Dentist Ratio","Mental Health Provider Rate","Mental Health Provider Ratio","Preventable Hospitalization Rate","% With Annual Mammogram","% Vaccinated","Cohort Size","High School Graduation Rate","Population.x","% Some College","Labor Force","% Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","Income Ratio","% Single-Parent Households","Social Association Rate","Annual Average Violent Crimes","Violent Crime Rate","Injury Death Rate","Average Daily PM2.5","Presence of Water Violation","% Severe Housing Problems","Severe Housing Cost Burden","Overcrowding","Inadequate Facilities","% Drive Alone to Work","% Long Commute - Drives Alone","FIPS.y","Life Expectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Frequent Physical Distress","% Frequent Mental Distress","% Adults with Diabetes","HIV Prevalence Rate","% Food Insecure","% Limited Access to Healthy Foods","Drug Overdose Mortality Rate","Motor Vehicle Mortality Rate","% Insufficient Sleep","% Uninsured...136","% Uninsured...140","Other Primary Care Provider Rate","Other Primary Care Provider Ratio","% Disconnected Youth","Average Grade Performance...148","Average Grade Performance...153","Median Household Income","% Enrolled in Free or Reduced Lunch","Segregation index","Segregation Index","Homicide Rate","Suicide Rate (Age-Adjusted)","Crude Rate","Firearm Fatalities Rate","Non-Petitioned Cases","Petitioned Cases","Denominator","Juvenile Arrest Rate","Average Traffic Volume per Meter of Major Roadways","% Homeowners","% Severe Housing Cost Burden","Population.y","% less than 18 years of age","% 65 and over","% American Indian & Alaska Native","% Native Hawaiian/Other Pacific Islander","% Not Proficient in English","% Female","% Rural"
"1962","North Carolina","Granville","37077",874,7535.4819885,17.054864308,3.9061790168,3.9512149571,9.358490566,16.627128893,37.2,7.6,35,59.181186995,16.398642275,30.985915493,799.2,24.163568773,11.549356687,45.33472,"2206:1",29.94261,"3340:1",339.34958,"295:1",4951,41,50,657,81.3,14091,58.718330849,29943,3.386434225,19.1,103431,23378,4.4242877919,39.239462179,11.081820777,172,292.91553134,77.397026467,10.5,"Yes",14.591961023,12.289812067,2.1924482339,0.9500609013,84.835523758,46.2,"37077",78.155082387,381.32758152,44.933722759,7.3250820914,12.13700357,12.33687524,10.9,NA,14.6,4.0072750636,18.466393961,20.019875153,35.784934455,13.931735657,4.8866458383,69.86609,"1431:1",14.03622251,2.8922221649,2.8998822522,58956,50.222717149,33.68618675,32.712660387,4.824066302,14.907404708,15.54700095,13.857109542,"13","15",4500,6.2222222222,45.123973594,73.632905373,12.079510703,60115,20.414206105,17.122182484,0.8400565583,0.0981452217,1.4970969183,49.039341263,54.74998331
"1963","North Carolina","Greene","37079",310,8234.4138635,22.487932531,4.4937346232,4.2342770648,10.349554489,19.773671306,28.4,NA,28.6,39.52345286,14.80381104,18.75,694.7,36.549707602,18.835866463,14.27552,"7005:1",38.07348,"2627:1",19.03674,"5253:1",6532,45,50,253,94.9,5886,44.767244309,9558,3.8501778615,34.3,76527,17510,4.3704740148,45.793742758,7.6136093267,NA,NA,76.834057407,10.4,"No",18.087318087,13.473684211,4.0194040194,1.386001386,82.20921354,38.8,"37079",77.133117285,399.58773921,NA,NA,14.428083719,13.833691072,11.7,NA,17.8,NA,NA,18.23301797,34.404274009,23.267507771,7.4943052392,47.59185,"2101:1",NA,2.8631000972,2.7265699892,43591,98.79360939,11.294558419,6.6013469352,8.7788605039,10.819652674,12.33139193,11.38282332,"17","1-4",1500,NA,24.223043679,70.670891307,15.019762846,21012,20.031410623,16.566723777,2.2701313535,0.2617551875,4.9548645938,45.359794403,100
"1964","North Carolina","Guilford","37081",6308,7664.9216697,16.261303671,3.7802848457,3.883337662,9.6287352852,15.811453025,33.4,6.8,22.2,90.343894219,17.411535384,30.434782609,946,18.519742883,11.850656472,79.51373,"1258:1",56.21451,"1779:1",279.38614,"358:1",4739,45,54,6055,89.4,137324,70.574699251,260591,4.1332970057,23.1,105076,22034,4.7688118363,40.114743414,11.38621471,2343.5,452.63944714,72.099406051,10.5,"Yes",16.642536196,14.173148289,2.4063904144,1.0109835247,82.872445522,23.5,"37081",78.254502048,357.52963115,67.777655401,8.482320688,11.835899326,12.494834471,9.6,NA,17.1,8.3328216847,21.492421077,10.775978189,34.282001727,14.675436773,4.3985092026,123.67193,"809:1",6.7058427448,3.1372097505,3.0443441395,52166,60.479761622,49.028666908,45.611420114,7.5155540193,11.48869299,11.678342456,12.865321526,"323","329",40400,16.138613861,271.38092861,58.919948109,14.371275752,533670,22.279123803,15.168362471,0.7618940544,0.0948151479,2.8067410528,52.651076508,12.694356744
"1965","North Carolina","Halifax","37083",1051,10894.628297,24.193462632,4.7920082719,4.6707571242,11.722069483,20.236613403,43.7,5.4,39.8,54.114936644,12.828700129,39.655172414,814.7,41.896361632,13.501830757,52.62132,"1900:1",35.59141,"2810:1",146.32024,"683:1",6805,46,48,558,75.473476703,11463,46.6282823,20243,6.0712345008,33.6,74094,13656,5.4257469244,55.623127893,11.693626973,234.5,461.36895744,98.426716485,9.8,"Yes",19.082182159,17.054449508,1.4984781082,1.4282369469,84.065465401,35.6,"37083",74.89999629,527.17055433,74.556052596,10.427263479,15.39056261,15.069834689,22.2,NA,23.8,9.3862418947,20.175724048,22.644495069,36.607083266,16.666666667,5.0377833753,81.06932,"1234:1",15.61752988,2.8496971573,2.7191521858,36760,80.615915959,33.724521798,35.940626157,13.095611606,12.423683671,13.509549321,22.001266038,"51","58",3900,27.948717949,48.568949985,62.668118962,16.763506626,50574,21.414165381,20.720132875,4.009965595,0.0711828212,0.4814852596,51.987187092,54.705527418
"1966","North Carolina","Harnett","37085",1638,8205.2591694,18.68184096,4.2177553169,4.1774614142,8.4865738247,18.910360202,33.2,7.5,27,55.490155043,17.490890553,33.81294964,522.8,24.826344224,13.047446064,27.8711,"3588:1",44.70473,"2237:1",92.38977,"1082:1",8238,40,48,1549,86.2,38186,63.769444299,52791,4.6409425849,19.7,95123,21843,4.3548505242,33.025578492,7.6080570077,301.5,242.52905924,74.618289908,10.9,"No",15.429301731,13.014819206,2.6490066225,0.7784361566,86.587216403,48.8,"37085",76.916416607,404.11262575,67.335243553,8.1116917557,13.105016837,13.074748053,11.8,NA,15,3.9242743836,20.35948312,19.44926354,34.618745654,16.633776816,5.1082685394,81.95866,"1220:1",10.238810239,3.0254044616,2.9565875458,51225,57.763975155,23.615716212,17.976336583,6.4460416303,13.716194895,13.636607396,13.789827704,"98","85",11500,15.913043478,53.352716891,64.492303598,12.597692594,134214,26.004738701,12.459952017,1.7062303485,0.2108572876,1.8331881714,50.468654537,55.92092642
"1967","North Carolina","Haywood","37087",1076,9037.5042707,15.335968639,4.2715222129,4.374666082,9.4930417495,18.181281242,31.7,7.6,25.5,86.386272783,15.910069088,16,227.6,28.568707742,12.025261324,75.30614,"1328:1",43.56877,"2295:1",382.43695,"261:1",5063,44,49,586,85.3,13246,65.627359203,29465,3.3701001188,21.8,93957,20305,4.6272839202,31.411732204,15.879772117,164,277.51690061,114.16278425,8.7,"No",15.402167712,13.424763376,2.0726373835,0.6655257654,83.486842105,32.8,"37087",77.152160966,423.54780398,49.350591085,6.635536987,12.564829172,13.287080557,11.4,NA,12.6,8.4653138405,28.845578191,15.195872421,31.781829358,14.535881882,4.2788129745,54.86437,"1823:1",7.9801450935,3.4147731668,3.4756240453,47183,54.300935551,57.682370319,35.478606853,3.5615325987,18.623320296,20.126964854,16.497512175,"22","32",3900,13.846153846,136.4841381,71.909173755,12.883972625,61971,18.247244679,24.605057204,0.6680544125,0.050023398,0.7469167969,51.661260912,55.440748018
"1968","North Carolina","Henderson","37089",1540,6837.0073976,14.896301619,3.7077369372,3.8162357035,7.6410188025,13.959955784,28.4,8.1,23.4,89.74798576,15.487637372,28.571428571,280.9,26.028755578,15.206530726,89.88143,"1113:1",55.67547,"1796:1",185.87042,"538:1",2507,46,51,1064,91.4,24268,67.694082743,54476,3.2381232102,15.5,99985,24238,4.125134087,27.328763973,11.408027103,135.5,120.84565201,100.6189644,9.2,"No",13.408534639,10.76377699,2.6178567628,0.606576567,79.81948396,26.3,"37089",79.59819798,318.012879,53.158400724,5.373525557,11.121400331,11.892142208,9.8,NA,10.6,7.2045529057,20.480867696,13.700802385,29.175941657,18.45978198,5.927466528,120.77295,"828:1",6.8081529733,3.4432189544,3.5052910224,54012,50.921477232,37.148119373,31.71544808,2.6640449082,18.426086828,20.509440478,15.425903949,"40","96",7700,17.662337662,115.15014595,72.496427166,10.164526059,116748,18.903964094,25.759756056,0.6886627608,0.2201322507,2.6902013025,52.006886628,33.270563987
"1969","North Carolina","Hertford","37091",393,9242.6949212,23.50295857,4.6168182857,4.3190879158,10.959752322,19.332545586,46.5,6.1,42.5,59.329522883,13.38355435,56.52173913,648.4,24.662162162,11.943752225,66.9288,"1494:1",42.26721,"2366:1",207.10935,"483:1",5386,50,46,235,85.5,5478,52.646951442,9120,5.0219298246,31.7,73486,13905,5.2848615606,56.431986093,15.058981009,71.5,303.97721234,81.535530355,9.1,"No",19.70132108,17.779083431,2.2860425043,0.8041355543,82.921447485,30.6,"37091",76.935673998,428.24541706,81.015392925,16.938519448,14.690702267,14.101998483,21.7,NA,22.3,5.2946957045,16.736168254,21.885462138,37.252690528,14.854345558,3.9089347079,109.89475,"910:1",7.7615298088,2.936284781,2.8917573306,38216,98.975759645,11.406598696,12.166385563,10.646981581,11.370503988,12.479928116,19.135889777,"6","12",1600,11.25,9.1635379694,67.119901112,17.275512609,23659,18.880764191,19.776829114,1.284923285,0.050720656,1.006813349,50.872817955,68.636750578
"1970","North Carolina","Hoke","37093",643,8250.0211148,22.320161836,4.5715057572,4.3477730399,9.4776352831,20.208121023,37.4,6.6,28.7,20.919236667,16.508726666,40.625,715.1,32.220322203,15.802231788,22.17459,"4510:1",7.30407,"13691:1",116.86509,"856:1",6505,44,40,624,81.7,17356,64.139202581,19920,5.0301204819,25.6,90473,20537,4.4053659249,33.896358354,5.5436469806,65,123.94172832,64.558748461,10.4,"No",16.200634189,14.472900536,3.2574228884,0.3747477659,83.671842019,45.2,"37093",76.515681707,414.26085918,71.764745152,6.4506220243,14.579446296,14.068397161,11.9,NA,17.7,8.5424357797,12.951610317,19.821767015,37.315899081,20.411473194,5.5766959717,69.38865,"1441:1",9.1465904451,3.1006044279,3.2546715076,47892,68.309859155,19.811256627,24.32170989,9.5035869252,13.602823529,12.761613068,15.389003994,"32","21",4400,12.045454545,31.757900893,67.644735357,15.98195203,54764,27.273391279,10.05770214,9.1154773209,0.4108538456,2.9803437275,50.575195384,43.150451525
"1971","North Carolina","Hyde","37095",102,7280.0185475,18.729128827,4.0954435639,3.9994542855,6.6666666667,17.312000945,36.4,4.2,38.2,64.819277108,15.721697777,25,466.2,28.538812785,15.663986693,18.64628,"5363:1",NA,NA,19.12046,"5230:1",2018,39,51,33,90.9,1496,47.526737968,2008,8.2669322709,31.9,82510,17161,4.8079948721,36.995708155,7.4585120269,NA,NA,69.56649092,7.8,"No",15.762273902,12.533333333,3.6175710594,0,81.240467717,22.7,"37095",77.237907396,439.90358198,NA,NA,12.669690525,12.52668009,20.2,NA,18.2,35.387537998,NA,NA,35.147165886,18.441273326,6.9489685125,95.60229,"1046:1",NA,3.5687031549,3.3563498248,40653,74.025974026,NA,NA,NA,NA,NA,NA,"1-4","0",300,NA,3.5094654263,68.061051441,11.992504685,5230,16.787762906,20.669216061,0.8413001912,0.0191204589,2.3860747115,45.277246654,100
"1972","North Carolina","Iredell","37097",2248,7526.6599576,16.003703563,3.8937588455,4.063579624,8.5505329495,15.431593828,31.9,8,25.7,66.677747323,17.648664025,29.268292683,435.9,21.678681771,11.525089618,75.69247,"1321:1",53.24068,"1878:1",187.74344,"533:1",4879,49,51,2337,89.292083868,42505,66.441595106,87984,3.5722404073,13.6,113074,26480,4.2701661631,29.906961662,11.439238295,429.5,254.11494634,71.908041079,10.9,"No",14.113262578,11.620469083,2.7302924735,0.3888843879,83.691738715,33.9,"37097",77.565840537,357.60671302,70.058135962,8.3790133125,11.791999149,12.140656809,11.9,NA,12.2,5.0861862363,20.490947934,15.61938416,31.438019628,14.325450723,4.4716963536,123.85462,"807:1",6.9696282865,3.3345586869,3.2087823976,60044,35.342456993,43.815847481,37.167332531,3.0231066115,15.166882443,15.169007055,12.505746275,"115","123",14900,15.973154362,84.69452262,71.894062471,10.653148885,178435,23.011180542,15.861798414,0.5520217446,0.060526242,1.7402032999,50.779835795,37.91215339
"1973","North Carolina","Jackson","37099",594,8780.3937793,17.154375979,4.2793469871,4.4044633531,8.3113952614,17.5268077,28.4,6.9,29,99.505847881,17.59666038,22.857142857,479.4,17.905828605,18.161615511,93.0817,"1074:1",50.77665,"1969:1",463.91396,"216:1",3117,39,48,314,92,8904,66.857592093,19484,4.116197906,21.4,86663,17536,4.9420050182,39.11193077,13.496846857,88.5,214.27274378,89.189561026,8.4,"No",17.102803738,15.47241598,1.9003115265,0.5919003115,79.09591939,20.9,"37099",77.705274296,394.74711514,58.856114112,NA,13.423622346,13.736873994,8.2,NA,14.7,11.340322293,35.008285294,10.95312746,31.655209677,21.445641692,7.6568872517,113.09345,"884:1",NA,3.0713632832,2.8443064451,44502,57.35914619,52.306658867,45.617355017,NA,16.646099368,18.502089787,13.283551642,"35","30",2500,26,94.675445912,64.535512559,15.307628152,43327,16.606273225,19.680568699,9.0359360214,0.0438525631,1.4290676326,50.947446165,73.089816493
"1974","North Carolina","Johnston","37101",2379,6765.0980968,16.704347488,3.8821100249,4.0202548461,8.2336648621,17.681758712,37.2,8.3,27.4,69.601724322,17.656857211,26.993865031,424.5,24.555085241,14.008850548,27.96023,"3577:1",22.69644,"4406:1",96.21315,"1039:1",6414,46,53,2668,91.8,50474,62.772912787,96136,3.5928268287,16.7,106140,25587,4.1482002579,29.583612481,8.7439250056,330.5,184.85167122,63.57551184,10.4,"Yes",13.294843404,10.97512199,2.2303068649,0.427080038,82.635782748,48.3,"37101",78.085278532,356.56744813,48.326989378,6.2593890836,11.908046723,12.503853846,9.7,NA,12.2,1.5345826452,14.555720483,15.867917893,33.946012781,17.51992988,5.8582665168,70.55631,"1417:1",8.560590527,3.2538318302,3.0654144182,60296,41.21347348,23.654143189,23.07527302,3.4329630056,12.611586582,13.257947461,11.170081719,"72","71",18100,7.9005524862,62.710833258,71.572802811,10.729633566,202675,25.486123103,13.31639324,0.9330208462,0.1110151721,2.6434821503,51.010731467,52.036973436
"1975","North Carolina","Jones","37103",181,8739.3178796,20.750697096,4.4699620376,4.4330986551,8.2442748092,18.612754764,40.9,7.2,33.1,48.429035753,13.939577218,23.076923077,635.6,22.653721683,15.558564658,41.67969,"2399:1",NA,NA,41.50669,"2409:1",4829,61,53,92,97.5,2260,51.10619469,4379,4.2018725736,28.9,77675,13778,5.6376106837,41.7262232,7.2939460248,NA,NA,87.455255451,9.5,"No",15.217391304,13.308823529,1.4009661836,0.7246376812,83.221115001,45,"37103",76.951901997,432.56569708,NA,NA,14.162140374,14.290934152,29.6,NA,18.6,0.0014271905,44.705801437,18.662608746,33.821557234,18.592697625,5.9935205184,103.76673,"964:1",NA,3.324382561,3.036968763,43302,97.382198953,19.061983471,19.240885417,NA,NA,NA,NA,"14","6",600,33.333333333,45.434155847,72.806381436,15.59438708,9637,18.522361731,22.600394314,1.0065373041,0.041506693,1.112070827,51.011725641,100
"1976","North Carolina","Lee","37105",957,10139.27753,18.79597613,4.0560002845,4.045640839,9.8756400878,16.845355688,32.9,7.8,23.5,79.858638924,15.580607279,29.411764706,541.1,35.178517852,15.026010404,49.64422,"2014:1",50.44588,"1982:1",159.47406,"627:1",5824,45,51,793,89,14923,58.661127119,26420,4.3300529902,22.5,94004,20920,4.493499044,39.547755653,15.886149264,108,180.80155355,84.76829998,10.5,"No",15.105386417,12.400568182,2.9039812646,0.18735363,83.495551669,33.6,"37105",76.27154433,456.46438167,71.314565151,8.2041932543,12.648413764,12.878449881,11.3,NA,13.5,4.5213734585,23.140750862,24.001844102,33.142287086,18.997139492,5.5176976513,110.65547,"904:1",5.9341375937,3.1118891355,3.1161587313,48984,64.152242329,33.216479187,27.703671815,9.7433228533,13.601953697,14.29426235,18.283358819,"125","46",5000,34.2,97.767259179,66.634473878,13.43318732,61452,23.974809607,16.464883161,1.2741652021,0.1676104927,4.8165137615,51.077263555,42.764317561
"1977","North Carolina","Lenoir","37107",1078,9998.2812544,21.574270166,4.5194797858,4.4982958932,10.490130849,19.316118167,33.4,6.5,29.7,53.764181864,12.852185138,19.607843137,833.3,38.071895425,13.460040505,45.70786,"2188:1",53.5944,"1866:1",139.34543,"718:1",7515,48,49,636,84.6,12812,52.48204808,27857,3.9630972467,37.7,76777,16428,4.6735451668,47.349001364,13.888156391,434,752.81220458,85.438193314,10.3,"No",16.597870954,13.445931125,2.4766456659,2.2593960461,79.107540497,26,"37107",75.13132968,491.2400705,62.231384065,8.6378737542,14.266280935,14.436683416,17.8,NA,19.4,6.0141729297,17.6298438,15.80645002,36.763191616,16.902738432,4.3634376708,82.17808,"1217:1",NA,3.0313865404,2.8745746366,40433,98.579736077,41.408538524,38.953894969,12.348789078,10.2797346,11.159274229,18.133820622,"47","43",4500,20,76.185700478,59.422170321,14.665585001,55976,22.520365871,19.808489353,0.6413462913,0.1822209518,2.1853973197,52.372445334,45.005462644
"1978","North Carolina","Lincoln","37109",1226,8018.1795734,15.863118678,3.8317499353,4.1039071681,8.2181948681,16.214111018,37,8.1,22.7,69.102408484,17.213125197,32.307692308,311.9,22.495627525,12.654694746,47.32837,"2113:1",42.97481,"2327:1",56.106,"1782:1",5036,47,55,998,89.9,19331,57.767316745,42654,3.4088244948,14.6,105408,23356,4.5131015585,28.489274829,13.47038336,124,153.24818172,72.757560539,10.8,"No",12.479581836,10.167246233,2.1398235871,0.7513884352,85.485461475,51,"37109",77.313440622,386.02924859,51.098620337,6.0120240481,11.724766811,12.548224942,12.1,NA,11.8,4.6995018707,20.215006812,17.804949423,30.815292992,15.244933272,5.4518744219,72.81843,"1373:1",8.2245430809,3.4584825599,3.3730176265,62963,39.817966553,44.436085342,35.486488194,3.1731593032,11.839323509,12.983672419,10.778897858,"49","64",6300,17.936507937,48.123726587,76.431828118,9.6774193548,83770,21.068401576,17.669810195,0.4619792288,0.0525247702,1.0022372522,50.34737973,54.553120808
"1979","North Carolina","Macon","37113",569,8991.5090252,16.198657248,4.1869712754,4.2541765053,8.2001682086,15.914126635,28.8,8,26,100,14.503843695,37.142857143,282.2,33.138401559,15.590876001,71.97973,"1389:1",53.84724,"1857:1",215.38898,"464:1",1471,44,47,330,91.2,6890,59.042089985,15316,3.9109428049,26.1,86166,20030,4.3018472292,28.758797185,14.683865024,37.5,110.02552592,115.38305435,8.6,"No",13.835031219,11.891165603,1.9388761091,0.6243838317,82.19198127,26.2,"37113",77.446104202,396.60872132,65.029454518,NA,12.817960274,13.238765795,13.6,NA,12.7,3.1952844434,21.074209957,21.649076792,30.423606112,18.807614684,6.6962305987,82.1879,"1217:1",NA,3.3548046211,3.0593190993,46426,60.054533061,53.153309726,17.98520029,4.9959407981,18.153258138,22.032945051,20.293502021,"18","17",2200,15.909090909,36.548990311,72.756226511,11.973302771,35285,18.676491427,28.499362335,0.8218789854,0.0566813093,1.6927918844,51.492135468,80.010022994
"1980","North Carolina","Madison","37115",364,7897.6651112,15.711321274,4.0440650891,4.2244350945,8.7943262411,16.834797645,26.8,7.7,26.6,62.72394529,16.995385296,39.130434783,243.7,22.673501577,12.606611467,59.78111,"1673:1",22.97477,"4353:1",165.41837,"605:1",3276,40,43,209,86.6,4727,61.793949651,10144,3.6179022082,23,86596,18800,4.6061702128,29.263157895,8.7372390325,6.5,32.944754181,95.198096038,8.8,"No",14.047619048,11.327327327,2.4404761905,0.8333333333,78.451972556,44.7,"37115",77.376603195,404.67611284,NA,NA,12.466821962,13.211704835,6.8,NA,13.1,6.3953946255,NA,18.803430283,29.06351541,14.983579639,5.3379040157,45.94955,"2176:1",NA,3.39295286,3.2131761306,44693,50.591327201,NA,19.818212547,NA,13.582601376,13.999720006,10.266461337,"10","12",1400,15.714285714,26.992206168,72.562707052,11.752734673,21763,17.888158802,22.331480035,0.5284197951,0.0459495474,0.4792410387,50.714515462,90.618377962
"1981","North Carolina","Martin","37117",466,10228.015586,21.712093397,4.47792317,4.4862055779,12.5,19.243701566,43.1,7,22.9,51.732299531,13.643363174,26.315789474,627.5,32.79035329,10.936604379,43.88082,"2279:1",30.87645,"3239:1",92.62935,"1080:1",7013,48,49,259,69.5,4787,62.481721329,9295,4.9811726735,30.6,77420,16543,4.6799250438,46.347607053,14.919478696,101,432.47409437,79.693008671,8.9,"No",14.285714286,12.53634895,1.9543281997,0.3717472119,85.655021834,36.1,"37117",75.084339935,484.96717134,64.116264159,NA,14.27603764,14.428715778,13,NA,19.1,1.3703058827,21.855694137,15.940847195,34.921165697,13.432950782,3.9689206216,61.7529,"1619:1",NA,2.9222802529,2.9138430262,43569,84.759640782,26.156780378,27.112578125,6.1310950749,13.870214725,14.725882037,13.859653682,"25","61",1600,53.75,30.631705333,69.749762433,14.498982131,22671,20.232896652,23.139693882,0.48961228,0.189669622,0.5224325191,52.992810198,78.122832075
"1982","North Carolina","McDowell","37111",780,8858.5255288,17.239174778,4.1897281914,4.4950636853,10.173775671,18.565702742,40,8,34.3,84.629744866,16.035390884,14.285714286,391.9,32.254413762,12.8872719,28.78717,"3474:1",32.96196,"3034:1",169.20474,"591:1",3741,45,40,514,85.2,10789,57.781073315,21145,3.3672262946,21.4,80775,19858,4.0676301742,35.55917481,14.836466707,69.5,157.62317855,90.830545648,9.2,"No",11.547212742,8.6809008482,2.7303754266,0.654152446,82.72093151,29.6,"37111",76.603025884,434.66767574,54.133059059,7.2509457755,12.950226332,13.736653489,12.8,NA,13.5,2.1760119865,31.677974967,12.672102999,33.684242805,15.980268441,4.1832669323,105.47828,"948:1",NA,3.0366348109,2.7879665059,43972,82.959048877,45.457437359,35.936633,6.9696566494,16.615272935,17.279957465,20.824564124,"16","45",3300,18.484848485,48.462623985,71.833416848,8.5785773859,45507,20.137561254,20.473773266,0.8328389039,0.052739139,1.1637341493,50.093392225,70.301804605
"1983","North Carolina","Mecklenburg","37119",9446,5894.8821233,15.35144379,3.5280945631,3.757315206,9.3915827544,13.91919475,28,7.4,18.6,92.253824372,19.232248581,37.006237006,819.8,21.071593695,12.728297371,87.29269,"1146:1",68.10488,"1468:1",288.60016,"347:1",4196,45,52,11064,85.1,334495,76.072885992,611673,3.7088444316,17.5,130836,28277,4.6269406231,35.521623048,9.4721856697,6038.5,583.79122539,53.507257526,11.3,"No",16.265301638,14.15138878,2.3939711224,0.501544706,77.358160276,37.8,"37119",80.358177488,291.84264369,50.292016583,5.8510690781,11.304559399,11.88356949,8.5,635.6,14.9,5.4459411502,17.826290089,8.6695731169,32.358607523,15.682268423,4.9722783486,175.42721,"570:1",5.3048342594,3.2523344482,3.2689735986,64509,55.890896166,52.334234019,46.889767312,6.802918618,10.224867084,10.261405999,11.171844978,"458","821",85300,14.994138335,381.87197045,56.474107041,14.217003855,1093901,23.559078929,11.202933355,0.7818806272,0.1029343606,4.7745692734,51.913930054,1.0654308046
"1984","North Carolina","Mitchell","37121",284,8934.6499301,15.947190596,4.0068555682,4.1346984572,8.4577114428,15.701850892,27,NA,25.5,100,15.792456008,0,218.9,32.669322709,14.16689026,59.71338,"1675:1",60,"1667:1",80,"1250:1",2077,42,40,166,84.9,3168,56.881313131,6025,4.4813278008,23.9,80298,17490,4.5910806175,26.118000752,18.577494692,NA,NA,118.80403934,8.5,"No",13.862928349,13.017377567,1.0903426791,0,83.297924497,30.7,"37121",76.315052443,442.07796389,NA,NA,12.240295266,12.893023705,17,NA,12.1,NA,NA,13.151590873,30.652837222,16.910722721,5.8289703316,166.66667,"600:1",NA,3.0973431325,3.0223323183,43967,53.980244044,NA,34.956266209,NA,26.46612123,26.400897631,22.440762986,"1-4","7",1000,NA,33.021872583,80.317560132,11.91062921,15000,18.266666667,24.94,0.92,0.1733333333,0.8767657087,50.713333333,82.643301881
"1985","North Carolina","Montgomery","37123",424,7758.203746,19.899421093,4.3582390151,4.2708547029,10.508796957,17.544425581,36.5,7.9,38.5,72.825383121,14.688998758,17.948717949,568.6,44.262568899,16.304920703,25.51485,"3919:1",14.6676,"6818:1",121.00766,"826:1",5059,47,48,309,89.6,5992,44.409212283,11588,3.9609941319,26.1,80326,17980,4.4675194661,35.425720264,8.7479496993,63,237.36412788,72.227450809,9.7,"Yes",16.187384045,12.316437707,4.0352504638,0.7884972171,87.967479675,30.3,"37123",77.53318707,386.21227582,44.422906066,9.7902097902,13.685716813,13.692964681,14.8,NA,14.5,0.5772188345,13.394379231,19.240169313,33.651058908,20.604120824,5.5725559671,58.67038,"1704:1",14.443567482,2.989988479,2.8595505033,47757,72.320987654,36.748662208,32.364207296,5.7200503364,11.422214412,13.861833994,15.320974414,"12","18",2200,13.636363636,39.735095316,72.653923735,11.959550098,27271,22.027061714,20.523633163,1.0670675809,0.0586703825,4.0154888674,51.1715742,76.836463055
"1986","North Carolina","Moore","37125",1213,7704.6850801,15.077361991,3.7466326083,3.9907644559,8.8084991931,14.276149569,26.3,8,26.9,69.33153535,16.059053288,36.842105263,335.2,22.881739918,11.863239088,112.06613,"892:1",59.78801,"1673:1",230.03182,"435:1",4379,49,57,1112,89.4,21722,71.591013719,41079,3.7878234621,14.9,111811,23246,4.809902779,29.615879616,11.720677743,142,155.40525751,82.437477956,10.4,"Yes",12.670462068,11.276681434,1.7344101681,0.7017079306,83.387010199,33.6,"37125",79.357025706,333.57898721,52.446699517,5.8075221239,11.493134805,12.299816387,11.2,NA,12.5,4.1679696384,13.368892302,19.514704103,31.048576835,14.373363262,5.5954088953,167.20375,"598:1",10.726643599,3.3134950903,3.0884342376,59471,39.507352941,32.551120235,28.281208166,4.6895800557,16.016946671,16.696198067,13.983065881,"25","39",7000,9.1428571429,65.497872311,75.331707943,12.231561751,98682,21.30682394,23.943576336,0.9292474818,0.1682171014,1.3626393105,51.826067571,50.65781273
"1988","North Carolina","Nash","37127",1672,10356.234884,19.674727936,4.2129232739,4.137706997,9.3001471966,18.299857696,41.9,6.8,25.3,46.439899833,15.298708499,27.868852459,679.9,29.145775737,12.301344336,56.38838,"1773:1",57.43703,"1741:1",117.00136,"855:1",6358,48,55,1298,82.8,21668,57.125715341,43288,5.0614489004,22.8,97839,19144,5.1106874216,40.560855739,11.703248183,400.5,444.15117775,81.652094036,10.5,"Yes",15.417121047,12.539616922,2.9171210469,1.485823337,84.474571442,25,"37127",75.146901412,479.70068791,74.028966818,8.4768568353,13.039605516,13.065973554,14.9,NA,17.9,5.675646584,24.112449116,19.664523234,35.295772111,15.32508305,4.4335203821,104.23758,"959:1",5.9486166008,2.8950270886,2.7966485044,50122,75.115025634,33.357922589,30.018214782,9.0759338001,13.982924353,14.033953662,17.010852924,"31","98",7300,17.671232877,90.302042852,65.669934641,13.250843002,94016,21.881381892,18.535142954,0.9987661675,0.0808373043,1.3593786986,52.065605854,47.562604341
